UF;municipio;pop_2010;pop_2022;crescimento
AM;Manaus;1802014;2063689;261675
DF;Brasília;2572159;2817381;245222
SP;São Paulo;11253503;11451999;198496
SP;Sorocaba;586816;723682;136866
GO;Goiânia;1301912;1437366;135454
RR;Boa Vista;284313;413486;129173
SC;Florianópolis;421240;537211;115971
PA;Parauapebas;153908;267836;113928
MS;Campo Grande;786774;898100;111326
PB;João Pessoa;723515;833932;110417
MG;Uberlândia;604013;713224;109211
ES;Serra;417330;520653;103323
SC;Joinville;515288;616317;101029
MT;Cuiabá;553202;650877;97675
SP;Ribeirão Preto;604682;698642;93960
PE;Petrolina;293962;386791;92829
SP;Praia Grande;262051;349935;87884
SC;Palhoça;137334;222598;85264
MT;Sinop;113099;196312;83213
MA;São José de Ribamar;161937;244579;82642
SC;Itajaí;183373;264054;80681
SP;Barueri;240749;316473;75724
TO;Palmas;228332;302692;74360
SP;Cotia;201150;274413;73263
SP;Jundiaí;370126;443221;73095
SP;Santo André;676407;748919;72512
SP;São José do Rio Preto;408258;480393;72135
GO;Aparecida de Goiânia;455735;527796;72061
SC;Chapecó;183548;254785;71237
GO;Senador Canedo;84433;155635;71202
RJ;Maricá;127397;197277;69880
SP;Guarulhos;1221979;1291771;69792
GO;Valparaíso de Goiás;131105;198861;67756
PR;Fazenda Rio Grande;81675;148873;67198
SP;São José dos Campos;629921;697054;67133
GO;Águas Lindas de Goiás;159386;225693;66307
PR;São José dos Pinhais;264210;329628;65418
BA;Vitória da Conquista;306014;370879;64865
GO;Anápolis;334623;398869;64246
SP;Mogi das Cruzes;387779;451505;63726
PE;Caruaru;314912;378048;63136
SP;Osasco;666740;728615;61875
PR;Cascavel;286177;348051;61874
SC;São José;209804;270299;60495
BA;Feira de Santana;556588;616272;59684
SP;Piracicaba;364571;423323;58752
BA;Camaçari;242970;300372;57402
SP;Campinas;1081862;1139047;57185
PR;Maringá;355432;409657;54225
SP;Indaiatuba;201619;255748;54129
ES;Vila Velha;414586;467722;53136
SC;Blumenau;308943;361261;52318
PA;Santarém;279805;331942;52137
MG;Montes Claros;362148;414240;52092
PI;Teresina;814230;866300;52070
RJ;Rio das Ostras;105680;156491;50811
PA;Canaã dos Carajás;26716;77079;50363
RN;Parnamirim;202456;252716;50260
PR;Londrina;506447;555965;49518
MT;Rondonópolis;195586;244911;49325
GO;Rio Verde;176424;225696;49272
MS;Dourados;195495;243367;47872
BA;Luís Eduardo Magalhães;60105;107909;47804
MT;Várzea Grande;252361;300078;47717
SP;Itaquaquecetuba;321770;369275;47505
PR;Ponta Grossa;311601;358371;46770
SP;Santana de Parnaíba;108813;154105;45292
SP;São Bernardo do Campo;765463;810729;45266
SP;Suzano;262480;307429;44949
AP;Macapá;398204;442933;44729
MT;Sorriso;66354;110635;44281
SP;Hortolândia;192692;236641;43949
MG;Uberaba;295988;337836;41848
BA;Porto Seguro;126581;168326;41745
PE;Paulista;300466;342167;41701
SC;Camboriú;62361;103074;40713
SP;Sumaré;239562;279545;39983
MA;Paço do Lumiar;105695;145643;39948
BA;Lauro de Freitas;163449;203331;39882
RJ;Macaé;206753;246391;39638
BA;Juazeiro;198241;237821;39580
SC;Jaraguá do Sul;143132;182660;39528
MT;Lucas do Rio Verde;45571;83798;38227
GO;Trindade;104496;142431;37935
GO;Goianira;34058;71916;37858
RN;Extremoz;24569;61635;37066
CE;Caucaia;319637;355679;36042
CE;Juazeiro do Norte;250095;286120;36025
RJ;Cabo Frio;186264;222161;35897
SC;Brusque;105503;141385;35882
GO;Cidade Ocidental;55915;91767;35852
SP;Bauru;343937;379146;35209
PB;Campina Grande;384737;419379;34642
GO;Luziânia;174530;209129;34599
SP;Caraguatatuba;100840;134873;34033
PR;Sarandi;84492;118455;33963
SP;Franca;318640;352536;33896
SP;Araraquara;208662;242228;33566
MT;Primavera do Leste;52051;85146;33095
MG;Ribeirão das Neves;296736;329794;33058
SP;São Carlos;221950;254857;32907
PA;Marabá;233669;266533;32864
MG;Betim;379138;411846;32708
PR;Araucária;119123;151666;32543
SP;Taubaté;278686;310739;32053
SP;Atibaia;126603;158647;32044
RO;Porto Velho;428527;460434;31907
MG;Nova Serrana;73699;105552;31853
SE;Aracaju;571149;602757;31608
SP;Itapevi;200769;232297;31528
SE;Nossa Senhora do Socorro;160827;192330;31503
PR;Toledo;119313;150470;31157
SC;Balneário Camboriú;108089;139155;31066
MG;Nova Lima;80998;111697;30699
CE;Itaitinga;34102;64650;30548
MS;Três Lagoas;101786;132152;30366
SC;Itapema;45797;75940;30143
SP;Bragança Paulista;146744;176811;30067
PR;Foz do Iguaçu;256088;285415;29327
SP;Jacareí;211214;240275;29061
SP;Taboão da Serra;244528;273542;29014
SP;Salto;105516;134319;28803
AC;Rio Branco;336038;364756;28718
SP;Cajamar;64114;92689;28575
SP;Paulínia;82146;110537;28391
CE;Eusébio;46033;74170;28137
GO;Caldas Novas;70487;98622;28135
RS;Caxias do Sul;435551;463501;27950
RN;São Gonçalo do Amarante;87962;115838;27876
GO;Catalão;86644;114427;27783
PA;Altamira;99075;126279;27204
PA;Barcarena;99859;126650;26791
SP;Americana;210638;237240;26602
MG;Esmeraldas;59696;85598;25902
SC;Navegantes;60556;86401;25845
PA;Itaituba;97493;123314;25821
PR;Piraquara;92962;118730;25768
SP;Itupeva;44859;70616;25757
ES;Linhares;141141;166786;25645
MA;Imperatriz;247505;273110;25605
SP;Itanhaém;87057;112476;25419
CE;Maracanaú;209098;234509;25411
AL;Maceió;932642;957916;25274
MG;Extrema;28599;53482;24883
MG;Vespasiano;104516;129246;24730
MG;Juiz de Fora;516247;540756;24509
MT;Nova Mutum;31649;55839;24190
PR;Campo Largo;112213;136327;24114
RS;Canoas;323827;347657;23830
GO;Planaltina;81559;105031;23472
AL;Rio Largo;70685;93927;23242
SC;Barra Velha;22386;45369;22983
MG;Lagoa Santa;52520;75145;22625
MA;São Luís;1015329;1037775;22446
MT;Tangará da Serra;84093;106434;22341
BA;Barreiras;137427;159734;22307
PB;Santa Rita;127676;149910;22234
SC;Criciúma;192305;214493;22188
PR;Curitiba;1751907;1773718;21811
MG;Pouso Alegre;130615;152217;21602
RS;Capão da Canoa;42040;63594;21554
RS;Lajeado;72216;93646;21430
RS;Passo Fundo;184826;206215;21389
AL;Arapiraca;213671;234696;21025
SP;Marília;216745;237627;20882
TO;Araguaína;150484;171301;20817
SC;Tijucas;30960;51592;20632
SC;Araquari;24810;45283;20473
AM;Iranduba;40781;61163;20382
SP;Itatiba;101471;121590;20119
MG;Patos de Minas;139206;159235;20029
RO;Vilhena;76202;95832;19630
SP;Valinhos;106793;126373;19580
CE;Horizonte;55187;74755;19568
CE;Barbalha;55523;75033;19510
RJ;Campos dos Goytacazes;464066;483540;19474
PR;Pato Branco;72370;91836;19466
ES;Guarapari;105286;124656;19370
SP;Votorantim;108618;127923;19305
PR;Colombo;212994;232212;19218
PA;Castanhal;173149;192256;19107
MA;Timon;155579;174465;18886
MG;Contagem;602986;621863;18877
SC;Biguaçu;58206;76773;18567
SP;Araçatuba;181579;200124;18545
RS;Bento Gonçalves;104659;123151;18492
SP;Pindamonhangaba;146995;165428;18433
PE;Cabo de Santo Agostinho;185025;203440;18415
MT;Campo Novo do Parecis;27573;45899;18326
PE;Ipojuca;80637;98932;18295
MA;Balsas;83528;101767;18239
MG;Divinópolis;213016;231091;18075
SP;Presidente Prudente;207610;225668;18058
MG;Araxá;93672;111691;18019
RS;Cachoeirinha;118278;136258;17980
SP;Botucatu;127328;145155;17827
GO;Jataí;88006;105729;17723
PR;Francisco Beltrão;78943;96666;17723
MG;Santana do Paraíso;27265;44800;17535
RJ;Araruama;112228;129671;17443
SP;Carapicuíba;369584;386984;17400
GO;Mineiros;52935;70081;17146
